[2022-09-18 20:38:43,433][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 984 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:14,450][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:15,464][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:16,478][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:17,493][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:18,507][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:19,521][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:20,535][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:21,550][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:22,564][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:23,577][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:24,592][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:25,606][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:26,621][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:27,636][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:28,650][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:29,664][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:30,678][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:31,692][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:32,706][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:33,720][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:34,734][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:35,749][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:36,763][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:37,777][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:38,792][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:39,806][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:40,820][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:41,834][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:42,846][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:43,861][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1090 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:44,876][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:45,890][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:46,904][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:47,918][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:48,932][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:49,946][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:50,960][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:51,975][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:52,990][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:54,005][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:55,019][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:56,034][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:57,048][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:58,063][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:42:59,077][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:00,092][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:01,106][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:02,120][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:03,133][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:04,148][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:05,162][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:06,176][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:07,190][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:08,203][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:09,217][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:10,232][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:11,246][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:12,260][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:13,275][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:14,289][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:15,303][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:16,317][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:17,332][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:18,345][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:19,360][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:20,374][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:21,389][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:22,403][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:23,417][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:24,432][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:25,446][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:26,460][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:27,475][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:28,489][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:29,503][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:30,517][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:31,532][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:32,546][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:33,560][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:34,574][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:35,588][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:36,604][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1093 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:37,617][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:38,632][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:39,646][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:40,660][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:41,674][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:42,688][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:43,704][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:44,718][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:45,732][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:46,746][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:47,760][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:48,774][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:49,789][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:50,804][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:51,818][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:52,833][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:53,847][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:54,862][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:55,877][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:56,891][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:57,906][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:58,920][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:43:59,934][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:00,948][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:01,962][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:02,976][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:03,991][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:05,005][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:06,020][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:07,034][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:08,049][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:09,063][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:10,077][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:11,091][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:12,106][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:13,120][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:14,134][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:15,148][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:16,162][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:17,177][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:18,191][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:19,205][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:20,219][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:21,233][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:22,248][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:23,262][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:24,276][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:25,291][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:26,305][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:27,320][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:28,334][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:29,348][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:30,362][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:31,376][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:32,390][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:33,404][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:34,417][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:35,432][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:36,446][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:37,461][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:38,475][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:39,489][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:40,504][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:41,519][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:42,533][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:43,547][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:44,561][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:45,576][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:46,589][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:47,604][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:48,617][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:49,632][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:50,646][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:51,660][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:52,675][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:53,689][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:54,704][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:55,718][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:56,733][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:57,747][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:58,761][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:44:59,776][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:00,790][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:01,804][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:02,818][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:03,833][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:04,846][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:05,861][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:06,876][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:07,890][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:08,904][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:09,919][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:10,934][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:11,948][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:12,962][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:13,976][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:14,991][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:16,005][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:17,020][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:18,034][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:19,049][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:20,063][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:21,077][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:22,092][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:23,105][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:24,120][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:25,134][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:26,149][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:27,163][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:28,177][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:29,192][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:30,206][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:31,220][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:32,234][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:33,248][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:34,261][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:35,275][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:36,289][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:37,303][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:38,316][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:39,330][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:40,344][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:41,359][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:42,374][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
[2022-09-18 20:45:43,388][PROCESS_MONITOR][INFO]tritonserver(181980), Memory: 1094 MiB, GPU Memory: 609 MiB
